timestamp,open,high,low,close,volume
2025-02-07 15:25:00,97336.96,97388.0,97294.0,97295.23,26.2737
2025-02-07 15:30:00,97295.24,97369.57,97258.3,97346.22,25.58004
2025-02-07 15:35:00,97346.23,97387.26,97320.02,97381.42,35.64671
2025-02-07 15:40:00,97381.43,97385.92,97270.2,97277.78,34.39266
2025-02-07 15:45:00,97277.79,97336.09,97254.65,97304.29,15.52077
2025-02-07 15:50:00,97304.29,97486.05,97291.08,97425.58,58.71944
2025-02-07 15:55:00,97425.57,97456.21,97395.8,97422.11,20.59102
2025-02-07 16:00:00,97422.11,97474.43,97398.0,97398.0,31.47881
2025-02-07 16:05:00,97398.0,97481.26,97398.0,97473.21,39.74812
2025-02-07 16:10:00,97473.21,97484.81,97336.95,97336.96,36.56494
2025-02-07 16:15:00,97336.95,97368.0,97248.22,97314.8,46.27209
2025-02-07 16:20:00,97314.81,97348.0,97274.56,97301.4,26.50554
2025-02-07 16:25:00,97301.4,97348.99,97253.48,97261.51,19.15151
2025-02-07 16:30:00,97261.52,97350.33,97261.51,97344.87,24.14701
2025-02-07 16:35:00,97344.87,97546.2,97323.16,97546.19,31.98673
2025-02-07 16:40:00,97546.2,97673.53,97546.19,97632.91,59.32621
2025-02-07 16:45:00,97630.96,97663.05,97594.59,97658.0,56.78981
2025-02-07 16:50:00,97658.0,97710.93,97632.0,97653.5,54.18183
2025-02-07 16:55:00,97653.5,97663.05,97612.95,97641.36,15.05936
2025-02-07 17:00:00,97641.35,97663.05,97568.9,97568.9,32.40679
2025-02-07 17:05:00,97568.91,97686.0,97568.9,97629.51,26.74993
2025-02-07 17:10:00,97629.51,97686.48,97617.39,97618.45,51.41189
2025-02-07 17:15:00,97618.45,97700.0,97618.45,97634.46,23.03734
2025-02-07 17:20:00,97634.47,97740.0,97628.8,97667.58,149.12213
2025-02-07 17:25:00,97667.58,97750.0,97667.57,97750.0,28.35927
2025-02-07 17:30:00,97749.99,97898.58,97745.02,97868.25,99.2705
2025-02-07 17:35:00,97868.25,97868.25,97759.12,97778.75,44.79102
2025-02-07 17:40:00,97778.76,97811.45,97613.79,97630.44,52.16203
2025-02-07 17:45:00,97630.43,97707.76,97556.47,97556.48,51.37668
2025-02-07 17:50:00,97556.48,97662.77,97500.0,97620.73,60.36715
2025-02-07 17:55:00,97620.73,97787.52,97620.72,97685.51,124.13386
2025-02-07 18:00:00,97685.52,97826.09,97685.51,97812.85,68.81092
2025-02-07 18:05:00,97812.85,97960.0,97812.85,97905.5,115.01231
2025-02-07 18:10:00,97905.51,97980.0,97865.13,97975.51,36.71856
2025-02-07 18:15:00,97975.5,98085.85,97913.04,97980.0,117.23619
2025-02-07 18:20:00,97980.0,97988.01,97868.76,97902.49,61.58735
2025-02-07 18:25:00,97902.48,97963.58,97871.64,97963.58,34.52081
2025-02-07 18:30:00,97963.58,98007.0,97900.0,97909.74,73.40019
2025-02-07 18:35:00,97909.73,97909.74,97779.1,97779.11,32.8245
2025-02-07 18:40:00,97779.1,97799.98,97620.72,97627.07,79.21124
2025-02-07 18:45:00,97627.07,97735.4,97627.07,97693.12,44.26799
2025-02-07 18:50:00,97693.11,97701.32,97500.0,97600.01,75.59897
2025-02-07 18:55:00,97600.01,97712.37,97600.01,97689.84,49.63853
2025-02-07 19:00:00,97689.83,98200.0,97165.51,97566.01,708.77657
2025-02-07 19:05:00,97566.0,98141.33,97504.0,98108.05,158.72585
2025-02-07 19:10:00,98108.04,98540.0,98093.61,98338.0,423.78478
2025-02-07 19:15:00,98337.99,98686.95,98165.25,98532.02,394.93893
2025-02-07 19:20:00,98532.01,98801.25,98520.65,98620.98,321.49901
2025-02-07 19:25:00,98620.99,98862.38,98607.53,98828.01,140.24632
2025-02-07 19:30:00,98828.01,98952.0,98688.0,98848.32,234.24541
2025-02-07 19:35:00,98848.32,99468.53,98826.69,99458.01,455.97649
2025-02-07 19:40:00,99458.01,99615.72,99333.97,99573.91,296.5873
2025-02-07 19:45:00,99573.92,99850.0,99573.91,99728.22,251.92583
2025-02-07 19:50:00,99728.22,99988.0,99600.05,99649.99,269.35164
2025-02-07 19:55:00,99650.0,99759.95,99544.43,99660.75,190.92186
2025-02-07 20:00:00,99660.74,99850.0,99385.74,99447.5,397.02576
2025-02-07 20:05:00,99447.5,99650.83,99170.06,99637.42,243.17217
2025-02-07 20:10:00,99637.42,99926.65,99600.17,99923.89,446.0245
2025-02-07 20:15:00,99923.34,100069.26,99801.75,100047.99,358.4462
2025-02-07 20:20:00,100048.0,100137.99,99882.23,99893.04,361.98425
2025-02-07 20:25:00,99893.04,99948.0,99629.96,99710.92,225.10049
2025-02-07 20:30:00,99710.91,99710.91,98695.72,98875.0,809.71576
2025-02-07 20:35:00,98875.0,99175.64,98502.57,99081.69,538.69506
2025-02-07 20:40:00,99081.68,99177.91,98277.0,98412.5,520.03166
2025-02-07 20:45:00,98412.51,98566.66,97900.34,97957.22,429.31068
2025-02-07 20:50:00,97957.22,98212.0,97616.27,98153.7,497.26223
2025-02-07 20:55:00,98153.7,98591.45,98104.61,98505.43,338.71076
2025-02-07 21:00:00,98505.42,98681.67,98235.29,98436.72,204.9112
2025-02-07 21:05:00,98436.71,98653.13,98296.38,98374.17,191.49607
2025-02-07 21:10:00,98374.17,98865.52,98374.17,98660.22,377.51101
2025-02-07 21:15:00,98660.22,98833.34,98536.88,98787.83,196.38713
2025-02-07 21:20:00,98787.84,99205.89,98058.82,98206.19,709.47198
2025-02-07 21:25:00,98206.2,98422.68,98000.0,98283.98,481.17982
2025-02-07 21:30:00,98283.98,98323.5,97638.29,97896.87,437.60996
2025-02-07 21:35:00,97896.86,98181.25,97714.61,98112.11,160.33974
2025-02-07 21:40:00,98112.11,98194.29,97844.53,97895.03,129.35736
2025-02-07 21:45:00,97895.03,98500.0,97882.36,98343.94,264.36358
2025-02-07 21:50:00,98343.95,98563.55,98100.05,98100.05,131.23402
2025-02-07 21:55:00,98100.05,98143.89,97958.5,98051.99,184.42271
2025-02-07 22:00:00,98052.0,98180.0,97857.14,98055.07,530.52062
2025-02-07 22:05:00,98055.06,98374.14,97927.11,98128.77,493.1415
2025-02-07 22:10:00,98128.76,98340.77,98001.0,98001.0,210.99508
2025-02-07 22:15:00,98001.0,98028.14,97761.34,97841.8,133.75172
2025-02-07 22:20:00,97841.8,97956.53,97678.48,97748.48,142.25535
2025-02-07 22:25:00,97748.47,98054.35,97733.35,97827.66,144.03391
2025-02-07 22:30:00,97827.67,97989.14,97750.0,97819.14,113.30342
2025-02-07 22:35:00,97819.14,98166.67,97625.15,98025.76,148.02015
2025-02-07 22:40:00,98025.77,98035.25,97766.62,97993.99,86.74128
2025-02-07 22:45:00,97993.99,98035.21,97323.18,97455.31,266.32443
2025-02-07 22:50:00,97454.97,97587.99,97145.81,97364.01,242.36478
2025-02-07 22:55:00,97363.63,97473.43,97206.52,97436.0,155.02516
2025-02-07 23:00:00,97436.0,97532.0,97286.48,97407.59,120.07379
2025-02-07 23:05:00,97407.59,97671.29,97407.59,97637.11,124.69576
2025-02-07 23:10:00,97637.11,97663.05,97466.0,97579.12,71.55322
2025-02-07 23:15:00,97579.12,97754.62,97554.03,97702.24,126.75959
2025-02-07 23:20:00,97702.24,97715.47,97440.0,97613.73,57.83747
2025-02-07 23:25:00,97613.72,97627.79,97402.17,97434.78,45.0435
2025-02-07 23:30:00,97434.79,97642.86,97300.01,97565.83,86.74295
2025-02-07 23:35:00,97565.82,97825.84,97550.0,97789.99,70.90478
2025-02-07 23:40:00,97789.99,97878.27,97682.23,97878.27,122.8728
2025-02-07 23:45:00,97878.27,97944.45,97834.88,97892.49,49.04444
2025-02-07 23:50:00,97892.49,97994.59,97750.12,97960.8,48.27903
2025-02-07 23:55:00,97960.81,97963.99,97882.35,97886.65,33.51669
2025-02-08 00:00:00,97886.66,98235.29,97850.19,98226.45,84.07548
2025-02-08 00:05:00,98226.45,98353.1,98178.31,98338.15,103.3218
2025-02-08 00:10:00,98338.15,98338.15,98069.8,98082.38,45.20857
2025-02-08 00:15:00,98082.38,98205.98,97917.23,98014.47,112.76062
2025-02-08 00:20:00,98014.47,98068.0,97752.0,97758.95,88.61432
2025-02-08 00:25:00,97758.94,97807.5,97666.66,97751.99,86.71532
2025-02-08 00:30:00,97752.0,97831.99,97444.44,97624.0,308.46147
2025-02-08 00:35:00,97624.0,97659.97,97239.98,97402.61,121.43295
2025-02-08 00:40:00,97402.61,97567.58,97393.24,97411.78,235.62188
2025-02-08 00:45:00,97411.77,97421.97,97222.24,97283.28,79.21038
2025-02-08 00:50:00,97283.28,97492.54,97232.65,97468.01,55.66548
2025-02-08 00:55:00,97468.01,97534.64,97412.11,97472.44,35.75265
2025-02-08 01:00:00,97472.29,97532.03,97317.28,97389.76,60.49467
2025-02-08 01:05:00,97389.75,97389.75,97160.0,97202.38,63.65652
2025-02-08 01:10:00,97202.39,97202.39,96856.78,97030.5,217.99541
2025-02-08 01:15:00,97030.5,97154.3,96905.81,97097.95,43.35711
2025-02-08 01:20:00,97097.95,97200.0,96981.92,96981.93,42.92537
2025-02-08 01:25:00,96981.92,97083.72,96888.56,96898.56,42.82768
2025-02-08 01:30:00,96898.56,96944.1,96572.23,96572.23,240.31037
2025-02-08 01:35:00,96577.43,96615.69,96384.6,96408.97,235.54968
2025-02-08 01:40:00,96408.96,96438.57,96234.36,96329.88,138.63289
2025-02-08 01:45:00,96329.88,96567.99,96312.84,96535.07,132.53336
2025-02-08 01:50:00,96535.07,96553.0,96266.22,96305.82,189.84472
2025-02-08 01:55:00,96305.82,96305.82,96169.0,96187.39,110.84643
2025-02-08 02:00:00,96187.39,96253.17,96023.14,96061.89,216.8235
2025-02-08 02:05:00,96061.89,96114.69,95805.11,95968.02,270.21637
2025-02-08 02:10:00,95968.03,96130.0,95840.85,96014.59,123.35038
2025-02-08 02:15:00,96015.37,96131.58,95850.0,95878.07,142.28104
2025-02-08 02:20:00,95878.07,95987.58,95820.21,95848.38,76.38063
2025-02-08 02:25:00,95848.38,95929.37,95620.34,95764.31,253.57822
2025-02-08 02:30:00,95764.3,96060.0,95693.75,95954.99,142.26291
2025-02-08 02:35:00,95954.99,95985.99,95759.04,95842.91,149.18322
2025-02-08 02:40:00,95842.9,96055.54,95776.34,96012.75,112.27221
2025-02-08 02:45:00,96012.74,96174.79,95940.0,96086.26,143.84376
2025-02-08 02:50:00,96086.27,96105.92,95792.1,95841.07,172.74212
2025-02-08 02:55:00,95841.07,95884.9,95773.76,95813.94,61.68511
2025-02-08 03:00:00,95813.93,96068.91,95794.97,96048.01,122.35157
2025-02-08 03:05:00,96048.01,96056.81,95879.99,95880.0,91.8632
2025-02-08 03:10:00,95880.0,95882.65,95703.76,95856.67,151.4167
2025-02-08 03:15:00,95856.68,95863.66,95700.0,95788.57,67.90966
2025-02-08 03:20:00,95788.56,95897.27,95754.05,95873.51,52.21626
2025-02-08 03:25:00,95873.51,96018.45,95857.48,96011.42,65.14185
2025-02-08 03:30:00,96011.43,96011.43,95702.0,95735.29,80.85736
2025-02-08 03:35:00,95735.3,95826.13,95700.02,95826.13,78.76324
2025-02-08 03:40:00,95826.69,95844.95,95670.41,95781.29,184.72694
2025-02-08 03:45:00,95781.29,95828.95,95683.56,95736.61,65.3833
2025-02-08 03:50:00,95736.62,95873.68,95725.27,95725.27,27.79773
2025-02-08 03:55:00,95725.28,95887.51,95725.28,95862.66,39.07357
2025-02-08 04:00:00,95862.66,95862.67,95632.23,95820.97,65.25097
2025-02-08 04:05:00,95820.97,95837.9,95717.23,95837.9,34.82219
2025-02-08 04:10:00,95837.89,95898.6,95806.05,95855.01,31.2084
2025-02-08 04:15:00,95855.01,95855.04,95796.33,95832.69,23.05385
2025-02-08 04:20:00,95832.68,95967.45,95832.68,95896.7,18.90748
2025-02-08 04:25:00,95896.69,96100.86,95848.46,96062.76,32.26236
2025-02-08 04:30:00,96062.77,96062.77,95877.01,95953.74,84.61858
2025-02-08 04:35:00,95953.73,96060.09,95866.8,96050.39,38.03228
2025-02-08 04:40:00,96050.38,96198.77,96016.0,96183.5,68.16039
2025-02-08 04:45:00,96183.51,96253.76,96082.01,96186.94,78.4093
2025-02-08 04:50:00,96186.95,96210.39,96048.0,96158.52,48.1181
2025-02-08 04:55:00,96158.52,96241.96,96108.09,96208.63,51.49932
2025-02-08 05:00:00,96208.63,96368.0,96120.0,96341.67,63.90813
2025-02-08 05:05:00,96341.67,96408.64,96287.82,96382.01,57.16335
2025-02-08 05:10:00,96382.0,96458.75,96322.3,96435.1,37.03355
2025-02-08 05:15:00,96435.1,96482.41,96400.0,96425.16,52.69197
2025-02-08 05:20:00,96425.16,96517.44,96320.92,96517.44,44.63225
2025-02-08 05:25:00,96517.44,96518.16,96464.52,96506.8,17.31006
2025-02-08 05:30:00,96506.8,96506.8,96370.21,96463.18,52.02774
2025-02-08 05:35:00,96463.18,96489.14,96404.29,96456.52,29.64505
2025-02-08 05:40:00,96456.52,96521.74,96400.0,96441.6,28.5432
2025-02-08 05:45:00,96441.61,96555.56,96335.42,96550.4,45.67587
2025-02-08 05:50:00,96550.41,96720.2,96444.0,96696.01,52.91641
2025-02-08 05:55:00,96696.0,96851.48,96660.0,96700.0,70.82682
2025-02-08 06:00:00,96700.0,96700.01,96576.01,96691.49,55.46304
2025-02-08 06:05:00,96691.49,96765.04,96614.09,96712.2,69.78651
2025-02-08 06:10:00,96712.2,96829.73,96682.5,96749.91,33.06818
2025-02-08 06:15:00,96749.99,96773.61,96600.0,96644.93,59.70887
2025-02-08 06:20:00,96644.93,96737.62,96602.7,96623.88,41.59233
2025-02-08 06:25:00,96623.88,96681.3,96600.0,96650.14,23.04387
2025-02-08 06:30:00,96650.15,96750.0,96543.01,96692.98,114.34845
2025-02-08 06:35:00,96692.97,96740.21,96612.23,96631.99,44.99459
2025-02-08 06:40:00,96631.99,96656.62,96532.19,96547.98,43.76715
2025-02-08 06:45:00,96547.98,96610.0,96395.12,96446.09,102.49117
2025-02-08 06:50:00,96446.08,96730.45,96446.08,96655.92,55.60272
2025-02-08 06:55:00,96655.92,96715.84,96650.0,96655.91,40.47244
2025-02-08 07:00:00,96655.91,96730.45,96655.9,96691.81,48.38356
2025-02-08 07:05:00,96691.81,96789.57,96666.5,96746.44,44.38668
2025-02-08 07:10:00,96746.44,96781.22,96650.0,96650.01,25.57566
2025-02-08 07:15:00,96650.01,96696.0,96600.0,96695.99,67.78435
2025-02-08 07:20:00,96696.0,96715.12,96624.32,96689.42,40.44541
2025-02-08 07:25:00,96689.42,96689.42,96474.67,96509.2,60.94142
2025-02-08 07:30:00,96509.2,96575.49,96456.52,96461.36,38.45905
2025-02-08 07:35:00,96461.36,96485.95,96399.12,96455.57,43.1491
2025-02-08 07:40:00,96455.56,96533.91,96404.0,96443.52,35.84787
2025-02-08 07:45:00,96443.52,96555.87,96428.9,96546.02,27.5752
2025-02-08 07:50:00,96546.03,96640.0,96546.02,96606.14,26.52377
2025-02-08 07:55:00,96606.13,96743.74,96606.13,96717.4,30.49161
2025-02-08 08:00:00,96717.4,96718.18,96643.27,96647.41,15.52376
2025-02-08 08:05:00,96647.41,96647.41,96511.27,96557.27,64.99909
2025-02-08 08:10:00,96557.27,96586.96,96513.68,96586.95,36.15585
2025-02-08 08:15:00,96586.95,96660.0,96500.0,96660.0,45.05973
2025-02-08 08:20:00,96660.0,96696.0,96650.0,96692.0,43.35417
2025-02-08 08:25:00,96691.99,96818.33,96691.99,96751.01,48.2652
2025-02-08 08:30:00,96751.02,96832.0,96751.01,96827.99,25.53509
2025-02-08 08:35:00,96827.98,96847.83,96794.0,96847.82,21.76122
2025-02-08 08:40:00,96847.82,96880.0,96752.08,96852.01,31.60788
2025-02-08 08:45:00,96852.01,96858.86,96781.58,96788.0,57.92665
2025-02-08 08:50:00,96788.0,96799.87,96560.0,96576.31,61.40697
2025-02-08 08:55:00,96576.31,96619.99,96542.02,96580.27,21.33056
2025-02-08 09:00:00,96580.27,96652.18,96546.32,96649.19,14.4768
2025-02-08 09:05:00,96649.18,96700.0,96649.18,96685.73,8.9608
2025-02-08 09:10:00,96685.72,96696.0,96581.6,96696.0,18.13781
2025-02-08 09:15:00,96696.0,96723.99,96652.0,96723.99,14.71066
2025-02-08 09:20:00,96723.98,96723.99,96619.56,96638.49,12.67978
2025-02-08 09:25:00,96638.5,96712.2,96635.36,96699.23,10.95112
2025-02-08 09:30:00,96699.24,96699.24,96566.78,96566.79,34.81508
2025-02-08 09:35:00,96566.79,96600.0,96548.0,96600.0,18.30075
2025-02-08 09:40:00,96599.99,96639.69,96563.71,96628.02,17.72126
2025-02-08 09:45:00,96628.02,96628.02,96522.57,96522.58,21.98256
2025-02-08 09:50:00,96522.57,96596.01,96518.88,96596.01,30.54582
2025-02-08 09:55:00,96596.01,96596.01,96509.0,96509.0,21.28171
2025-02-08 10:00:00,96509.01,96509.01,96430.91,96452.44,44.91042
2025-02-08 10:05:00,96452.43,96487.99,96405.45,96420.86,49.11265
2025-02-08 10:10:00,96420.86,96420.87,96222.0,96294.34,79.36634
2025-02-08 10:15:00,96294.34,96383.0,96254.85,96331.92,40.08302
2025-02-08 10:20:00,96331.92,96414.5,96331.91,96336.85,37.25872
2025-02-08 10:25:00,96336.85,96345.4,96300.0,96300.01,23.36709
2025-02-08 10:30:00,96300.01,96334.6,96148.4,96231.33,45.39458
2025-02-08 10:35:00,96231.33,96273.87,96112.0,96112.01,71.18035
2025-02-08 10:40:00,96112.01,96216.07,96112.01,96212.79,33.80224
2025-02-08 10:45:00,96212.79,96237.79,96121.56,96173.01,20.163
2025-02-08 10:50:00,96173.0,96291.99,96121.56,96291.99,18.9634
2025-02-08 10:55:00,96291.99,96317.21,96196.0,96196.01,20.86365
2025-02-08 11:00:00,96196.01,96196.01,96064.61,96158.82,56.40846
2025-02-08 11:05:00,96158.81,96259.08,96109.91,96245.6,17.86208
2025-02-08 11:10:00,96245.6,96292.0,96231.4,96281.61,57.44059
2025-02-08 11:15:00,96281.6,96369.45,96281.6,96333.36,30.69783
2025-02-08 11:20:00,96333.35,96349.67,96250.0,96250.34,32.25892
2025-02-08 11:25:00,96250.35,96250.35,96185.15,96211.08,21.20303
2025-02-08 11:30:00,96211.08,96211.08,96099.99,96156.01,39.87821
2025-02-08 11:35:00,96156.01,96208.85,96156.0,96156.01,10.46859
2025-02-08 11:40:00,96156.01,96166.0,96112.02,96112.03,12.39475
2025-02-08 11:45:00,96112.02,96157.9,96108.0,96131.6,21.39578
2025-02-08 11:50:00,96131.6,96138.88,96064.72,96118.53,24.96558
2025-02-08 11:55:00,96118.53,96224.0,96111.28,96136.13,46.19391
2025-02-08 12:00:00,96136.12,96138.49,96083.94,96109.14,19.86737
2025-02-08 12:05:00,96109.14,96149.71,96105.0,96125.62,23.21963
2025-02-08 12:10:00,96125.62,96171.78,96098.97,96153.42,23.91639
2025-02-08 12:15:00,96153.41,96168.0,96113.5,96128.45,37.49746
2025-02-08 12:20:00,96128.45,96154.5,96113.5,96118.22,25.19918
2025-02-08 12:25:00,96118.22,96118.22,95853.9,95994.55,132.27305
2025-02-08 12:30:00,95994.56,96087.47,95955.95,95999.99,17.57531
2025-02-08 12:35:00,96000.0,96000.0,95899.7,95920.55,24.13505
2025-02-08 12:40:00,95920.55,95972.32,95920.55,95944.0,23.26792
2025-02-08 12:45:00,95944.0,95944.01,95785.09,95855.91,120.99139
2025-02-08 12:50:00,95855.9,95930.84,95846.62,95930.83,28.8957
2025-02-08 12:55:00,95930.83,96034.94,95930.83,96000.01,16.41398
2025-02-08 13:00:00,96000.01,96122.84,96000.0,96122.84,23.32104
2025-02-08 13:05:00,96122.84,96249.37,96122.83,96219.86,38.54201
2025-02-08 13:10:00,96219.87,96271.17,96123.43,96146.0,64.08634
2025-02-08 13:15:00,96146.0,96258.49,96145.99,96216.11,36.47153
2025-02-08 13:20:00,96216.11,96318.8,96195.68,96274.98,84.69544
2025-02-08 13:25:00,96274.98,96278.01,96209.91,96209.92,48.83688
2025-02-08 13:30:00,96209.92,96293.48,96202.07,96235.11,38.75674
2025-02-08 13:35:00,96235.11,96240.47,96199.28,96200.02,13.6821
2025-02-08 13:40:00,96200.02,96200.03,96137.41,96158.49,12.98207
2025-02-08 13:45:00,96158.49,96180.79,96086.92,96086.92,35.50119
2025-02-08 13:50:00,96086.92,96156.19,96074.56,96144.79,16.47802
2025-02-08 13:55:00,96144.79,96195.66,96100.0,96195.66,16.85596
2025-02-08 14:00:00,96195.65,96228.0,96130.43,96130.43,18.46747
2025-02-08 14:05:00,96130.44,96141.28,95943.88,96022.68,72.6581
2025-02-08 14:10:00,96022.67,96030.28,95958.72,96030.28,20.88571
2025-02-08 14:15:00,96030.28,96064.41,95946.05,95946.05,64.8705
2025-02-08 14:20:00,95946.05,95970.93,95879.69,95879.69,63.30999
2025-02-08 14:25:00,95879.7,95988.0,95879.69,95893.84,44.94781
2025-02-08 14:30:00,95893.84,96048.47,95893.83,96048.46,60.07734
2025-02-08 14:35:00,96048.47,96049.4,96002.13,96010.4,8.92491
2025-02-08 14:40:00,96010.4,96048.03,95999.99,96019.0,19.26599
2025-02-08 14:45:00,96019.0,96117.86,96018.99,96117.85,21.02392
2025-02-08 14:50:00,96117.86,96141.95,96106.0,96141.94,9.61823
2025-02-08 14:55:00,96141.94,96201.86,96106.15,96193.15,29.4513
2025-02-08 15:00:00,96193.16,96193.16,96142.37,96167.67,13.0766
2025-02-08 15:05:00,96167.68,96167.68,96117.47,96130.43,10.23603
2025-02-08 15:10:00,96130.42,96130.43,96081.1,96126.82,22.58303
2025-02-08 15:15:00,96126.82,96126.83,96071.17,96071.18,11.38498
2025-02-08 15:20:00,96071.17,96109.99,96037.57,96109.99,9.60311
2025-02-08 15:25:00,96109.99,96163.05,96109.98,96163.05,9.52684
2025-02-08 15:30:00,96163.05,96260.0,96163.04,96212.06,45.44334
2025-02-08 15:35:00,96212.06,96212.06,96131.0,96156.24,9.42493
2025-02-08 15:40:00,96156.24,96225.5,96156.24,96207.86,16.74913
2025-02-08 15:45:00,96207.86,96226.0,96184.11,96220.14,15.8291
2025-02-08 15:50:00,96220.13,96242.65,96185.84,96242.0,27.77236
2025-02-08 15:55:00,96242.0,96275.26,96207.71,96220.82,21.80797
2025-02-08 16:00:00,96220.82,96289.0,96099.0,96250.01,27.72416
2025-02-08 16:05:00,96250.0,96250.01,96128.16,96128.17,10.1303
2025-02-08 16:10:00,96128.18,96256.94,96102.8,96172.07,30.50211
2025-02-08 16:15:00,96172.07,96217.04,96100.0,96100.0,13.09262
2025-02-08 16:20:00,96100.01,96100.01,96010.52,96057.58,19.76796
2025-02-08 16:25:00,96057.59,96069.72,96030.43,96050.64,30.02466
2025-02-08 16:30:00,96050.63,96099.51,96000.0,96052.18,23.609
2025-02-08 16:35:00,96052.19,96103.34,96052.18,96103.34,10.44634
2025-02-08 16:40:00,96103.34,96120.66,96059.05,96059.05,7.22497
2025-02-08 16:45:00,96059.06,96086.06,96017.85,96017.85,13.98249
2025-02-08 16:50:00,96017.85,96036.1,95934.69,95943.09,41.21947
2025-02-08 16:55:00,95943.09,95950.08,95890.0,95890.0,25.32303
2025-02-08 17:00:00,95890.0,95979.59,95890.0,95979.58,24.83338
2025-02-08 17:05:00,95979.58,96010.15,95896.07,95896.07,20.95259
2025-02-08 17:10:00,95896.08,95922.8,95869.58,95922.79,21.33953
2025-02-08 17:15:00,95922.8,95977.53,95865.71,95977.53,19.39115
2025-02-08 17:20:00,95977.52,96007.9,95932.72,96007.9,15.70251
2025-02-08 17:25:00,96007.9,96120.0,96002.85,96120.0,27.55601
2025-02-08 17:30:00,96120.0,96184.74,95969.62,96184.74,69.23573
2025-02-08 17:35:00,96184.74,96270.28,96170.18,96170.19,74.64129
2025-02-08 17:40:00,96170.18,96188.64,96076.0,96085.61,17.5779
2025-02-08 17:45:00,96085.61,96123.72,95999.85,96113.83,66.33679
2025-02-08 17:50:00,96113.84,96120.68,95950.38,95978.77,91.1199
2025-02-08 17:55:00,95978.78,96036.91,95978.78,96011.49,18.57594
2025-02-08 18:00:00,96011.49,96040.42,95965.19,95976.88,15.64311
2025-02-08 18:05:00,95976.88,96046.61,95942.82,95960.87,52.51766
2025-02-08 18:10:00,95960.87,95960.87,95864.93,95919.76,51.14176
2025-02-08 18:15:00,95919.76,96043.92,95919.75,96031.22,33.47183
2025-02-08 18:20:00,96031.23,96074.1,95972.54,96074.1,15.5551
2025-02-08 18:25:00,96074.1,96088.29,96041.93,96059.24,33.20308
2025-02-08 18:30:00,96059.25,96112.43,96059.25,96082.97,17.08653
2025-02-08 18:35:00,96082.96,96247.91,96011.58,96200.37,255.80685
2025-02-08 18:40:00,96200.38,96215.01,96158.27,96185.47,28.289
2025-02-08 18:45:00,96185.47,96200.0,96164.05,96164.05,23.53996
2025-02-08 18:50:00,96164.06,96179.94,96107.03,96153.14,17.10563
2025-02-08 18:55:00,96153.14,96207.55,96153.13,96200.0,16.94185
2025-02-08 19:00:00,96200.01,96216.26,96164.08,96195.0,20.43206
