timestamp,open,high,low,close,volume
2024-12-26 11:15:00,3436.48,3440.0,3436.17,3439.63,536.2085
2024-12-26 11:20:00,3439.64,3447.61,3439.64,3445.41,1172.2448
2024-12-26 11:25:00,3445.4,3445.4,3441.95,3441.97,607.1731
2024-12-26 11:30:00,3441.97,3443.36,3434.8,3442.98,712.0075
2024-12-26 11:35:00,3442.98,3449.2,3442.3,3448.19,551.8713
2024-12-26 11:40:00,3448.19,3450.8,3445.13,3445.64,744.2146
2024-12-26 11:45:00,3445.65,3448.65,3445.15,3447.07,357.8205
2024-12-26 11:50:00,3447.07,3447.07,3439.59,3443.65,421.7152
2024-12-26 11:55:00,3443.66,3444.36,3441.5,3443.36,206.0273
2024-12-26 12:00:00,3443.35,3443.36,3433.01,3436.06,973.3195
2024-12-26 12:05:00,3436.06,3438.92,3432.57,3438.75,544.4952
2024-12-26 12:10:00,3438.75,3443.19,3435.78,3442.82,804.3366
2024-12-26 12:15:00,3442.83,3443.36,3438.83,3439.61,422.3111
2024-12-26 12:20:00,3439.6,3446.99,3438.01,3443.52,399.6322
2024-12-26 12:25:00,3443.52,3445.11,3440.01,3440.01,204.3266
2024-12-26 12:30:00,3440.01,3440.01,3433.14,3434.98,442.5744
2024-12-26 12:35:00,3434.99,3443.36,3433.67,3442.18,454.2537
2024-12-26 12:40:00,3442.19,3446.65,3442.18,3444.55,892.7799
2024-12-26 12:45:00,3444.56,3444.56,3436.89,3438.0,814.919
2024-12-26 12:50:00,3438.01,3441.63,3435.18,3438.85,674.4401
2024-12-26 12:55:00,3438.86,3439.88,3434.5,3435.83,724.7061
2024-12-26 13:00:00,3435.82,3436.44,3418.02,3421.08,3238.9482
2024-12-26 13:05:00,3421.07,3430.79,3417.95,3430.45,1042.9893
2024-12-26 13:10:00,3430.45,3431.78,3427.0,3428.88,831.1545
2024-12-26 13:15:00,3428.89,3432.5,3423.68,3429.85,660.5742
2024-12-26 13:20:00,3429.85,3433.64,3429.0,3432.97,541.326
2024-12-26 13:25:00,3432.97,3433.08,3420.54,3422.0,1863.1765
2024-12-26 13:30:00,3422.0,3426.0,3408.76,3411.65,3245.3916
2024-12-26 13:35:00,3411.64,3413.74,3393.0,3398.13,5988.7832
2024-12-26 13:40:00,3398.13,3406.97,3384.26,3385.39,5717.139
2024-12-26 13:45:00,3385.39,3391.0,3370.59,3370.8,4637.1367
2024-12-26 13:50:00,3370.81,3379.4,3363.75,3369.09,3790.0111
2024-12-26 13:55:00,3369.09,3375.82,3365.22,3369.01,2620.5786
2024-12-26 14:00:00,3369.01,3375.8,3360.55,3364.97,2686.3212
2024-12-26 14:05:00,3364.98,3366.0,3348.0,3348.0,5998.9458
2024-12-26 14:10:00,3348.01,3365.05,3346.87,3363.02,2839.742
2024-12-26 14:15:00,3363.01,3369.82,3356.5,3369.82,1892.0337
2024-12-26 14:20:00,3369.82,3379.09,3365.81,3375.69,1486.0565
2024-12-26 14:25:00,3375.7,3375.93,3365.0,3366.48,1637.6333
2024-12-26 14:30:00,3366.51,3371.11,3364.71,3370.04,2013.7917
2024-12-26 14:35:00,3370.04,3378.63,3370.04,3377.61,1497.5311
2024-12-26 14:40:00,3377.61,3379.99,3372.5,3378.77,1349.2032
2024-12-26 14:45:00,3378.76,3378.76,3366.62,3369.62,765.5177
2024-12-26 14:50:00,3369.62,3372.82,3364.56,3371.31,1256.0278
2024-12-26 14:55:00,3371.48,3373.1,3367.91,3372.6,567.8079
2024-12-26 15:00:00,3372.59,3372.99,3367.77,3368.26,1037.8272
2024-12-26 15:05:00,3368.26,3378.09,3367.63,3378.09,1832.8371
2024-12-26 15:10:00,3378.08,3380.69,3375.79,3380.41,1428.6376
2024-12-26 15:15:00,3380.41,3380.73,3375.5,3379.38,786.5121
2024-12-26 15:20:00,3379.38,3381.0,3374.0,3377.61,1839.0476
2024-12-26 15:25:00,3377.61,3379.26,3372.41,3372.42,1503.4617
2024-12-26 15:30:00,3372.42,3372.79,3365.2,3368.61,1522.7423
2024-12-26 15:35:00,3368.62,3371.78,3364.66,3368.4,836.2772
2024-12-26 15:40:00,3368.39,3369.2,3358.4,3362.18,1239.9105
2024-12-26 15:45:00,3362.19,3368.75,3359.0,3365.49,1449.1514
2024-12-26 15:50:00,3365.49,3376.18,3360.4,3373.45,1721.175
2024-12-26 15:55:00,3373.46,3378.63,3371.6,3372.02,1213.9938
2024-12-26 16:00:00,3372.02,3375.0,3365.0,3365.01,510.1275
2024-12-26 16:05:00,3365.01,3366.48,3362.55,3366.2,522.3584
2024-12-26 16:10:00,3366.2,3372.33,3366.15,3367.79,647.154
2024-12-26 16:15:00,3367.79,3374.24,3365.82,3374.23,536.6044
2024-12-26 16:20:00,3374.24,3375.35,3365.06,3367.61,458.6488
2024-12-26 16:25:00,3367.62,3372.17,3366.52,3369.42,369.5439
2024-12-26 16:30:00,3369.42,3374.0,3368.17,3373.69,513.963
2024-12-26 16:35:00,3373.69,3377.95,3372.1,3374.37,637.3675
2024-12-26 16:40:00,3374.36,3374.81,3370.0,3370.74,457.2895
2024-12-26 16:45:00,3370.74,3376.41,3367.1,3374.32,407.9133
2024-12-26 16:50:00,3374.32,3375.6,3370.75,3370.75,624.4493
2024-12-26 16:55:00,3370.75,3375.25,3370.29,3374.86,361.4483
2024-12-26 17:00:00,3374.86,3379.27,3374.0,3379.27,373.7867
2024-12-26 17:05:00,3379.27,3383.49,3378.03,3383.47,962.9105
2024-12-26 17:10:00,3383.47,3384.05,3372.73,3373.65,712.3003
2024-12-26 17:15:00,3373.67,3375.0,3371.04,3374.8,467.8331
2024-12-26 17:20:00,3374.81,3375.0,3369.3,3373.52,394.9239
2024-12-26 17:25:00,3373.51,3374.2,3371.6,3373.28,345.3105
2024-12-26 17:30:00,3373.28,3373.28,3364.24,3364.86,958.55
2024-12-26 17:35:00,3364.86,3367.0,3362.97,3364.01,658.8152
2024-12-26 17:40:00,3364.02,3367.25,3360.03,3363.24,728.9278
2024-12-26 17:45:00,3363.24,3367.27,3361.41,3366.58,318.4978
2024-12-26 17:50:00,3366.59,3370.68,3363.39,3367.51,433.6713
2024-12-26 17:55:00,3367.51,3373.0,3367.51,3368.04,473.9552
2024-12-26 18:00:00,3368.05,3368.89,3363.01,3363.01,498.4528
2024-12-26 18:05:00,3363.01,3365.26,3358.55,3363.25,1015.3395
2024-12-26 18:10:00,3363.24,3363.25,3358.15,3361.94,332.7335
2024-12-26 18:15:00,3361.94,3367.14,3358.86,3366.02,452.7081
2024-12-26 18:20:00,3366.01,3368.69,3363.24,3363.24,918.7079
2024-12-26 18:25:00,3363.25,3363.25,3354.41,3358.02,1189.0493
2024-12-26 18:30:00,3358.01,3364.37,3352.0,3352.91,3866.6967
2024-12-26 18:35:00,3352.92,3353.53,3340.6,3348.16,3087.9045
2024-12-26 18:40:00,3348.16,3349.8,3342.39,3349.14,1101.1597
2024-12-26 18:45:00,3349.05,3356.6,3347.36,3352.01,1154.1872
2024-12-26 18:50:00,3352.01,3356.6,3350.0,3356.59,763.6649
2024-12-26 18:55:00,3356.6,3357.99,3349.0,3350.61,473.3866
2024-12-26 19:00:00,3350.62,3353.19,3341.06,3342.97,941.0171
2024-12-26 19:05:00,3342.98,3353.19,3336.8,3353.19,2194.2215
2024-12-26 19:10:00,3353.18,3353.18,3346.16,3350.0,1182.4094
2024-12-26 19:15:00,3350.01,3350.01,3340.93,3342.5,821.5462
2024-12-26 19:20:00,3342.51,3355.08,3340.65,3354.94,566.6157
2024-12-26 19:25:00,3354.94,3357.31,3352.24,3354.19,522.834
2024-12-26 19:30:00,3354.19,3358.76,3350.0,3354.99,558.9154
2024-12-26 19:35:00,3354.97,3363.0,3353.25,3361.48,821.9201
2024-12-26 19:40:00,3361.48,3374.0,3361.16,3373.0,1501.5402
2024-12-26 19:45:00,3373.0,3373.99,3365.06,3368.27,1337.2185
2024-12-26 19:50:00,3368.27,3370.85,3362.35,3364.78,780.3568
2024-12-26 19:55:00,3364.78,3367.6,3360.33,3362.27,650.4414
2024-12-26 20:00:00,3362.27,3362.95,3341.9,3341.91,1756.5677
2024-12-26 20:05:00,3341.91,3352.5,3338.0,3343.56,1846.2695
2024-12-26 20:10:00,3343.47,3359.15,3341.75,3348.15,1211.0999
2024-12-26 20:15:00,3348.15,3351.97,3339.75,3342.03,1407.8167
2024-12-26 20:20:00,3342.04,3342.04,3328.21,3334.53,3277.9069
2024-12-26 20:25:00,3334.53,3342.59,3333.07,3340.0,1166.35
2024-12-26 20:30:00,3340.01,3345.65,3332.24,3339.6,1214.5246
2024-12-26 20:35:00,3339.6,3349.37,3336.65,3336.66,1441.8422
2024-12-26 20:40:00,3336.65,3341.96,3330.25,3340.1,1247.916
2024-12-26 20:45:00,3340.11,3343.89,3336.54,3340.52,974.9804
2024-12-26 20:50:00,3340.52,3358.38,3337.91,3358.38,1085.8164
2024-12-26 20:55:00,3358.38,3360.23,3353.6,3356.46,1256.8818
2024-12-26 21:00:00,3356.47,3360.09,3348.0,3351.61,1337.1712
2024-12-26 21:05:00,3351.61,3352.6,3344.14,3350.16,657.1586
2024-12-26 21:10:00,3350.17,3352.0,3342.49,3342.49,470.7053
2024-12-26 21:15:00,3342.48,3348.81,3335.19,3347.95,797.5016
2024-12-26 21:20:00,3347.94,3351.5,3342.58,3342.58,894.8815
2024-12-26 21:25:00,3342.58,3348.26,3340.56,3344.13,495.7953
2024-12-26 21:30:00,3344.14,3348.99,3339.21,3346.58,957.8041
2024-12-26 21:35:00,3346.55,3348.48,3335.28,3348.41,1484.0705
2024-12-26 21:40:00,3348.4,3356.62,3348.4,3352.35,1495.1203
2024-12-26 21:45:00,3352.35,3358.6,3349.72,3357.5,1612.2829
2024-12-26 21:50:00,3357.5,3359.92,3345.0,3345.13,887.121
2024-12-26 21:55:00,3345.13,3345.94,3335.08,3336.64,900.0183
2024-12-26 22:00:00,3336.56,3343.3,3335.61,3339.82,848.6409
2024-12-26 22:05:00,3339.82,3345.36,3336.5,3341.5,544.0084
2024-12-26 22:10:00,3341.49,3351.55,3341.01,3351.37,1186.5249
2024-12-26 22:15:00,3351.37,3358.8,3350.61,3357.0,846.0108
2024-12-26 22:20:00,3356.92,3360.0,3351.5,3358.22,793.4849
2024-12-26 22:25:00,3358.22,3363.25,3356.2,3356.97,848.7313
2024-12-26 22:30:00,3356.97,3357.47,3352.0,3352.0,618.2497
2024-12-26 22:35:00,3352.01,3355.2,3347.66,3351.17,868.7636
2024-12-26 22:40:00,3351.18,3365.01,3351.17,3360.8,1424.4278
2024-12-26 22:45:00,3360.81,3361.45,3353.18,3353.52,511.9464
2024-12-26 22:50:00,3353.54,3353.55,3340.0,3340.81,1835.245
2024-12-26 22:55:00,3340.8,3340.8,3326.65,3330.0,2305.1559
2024-12-26 23:00:00,3330.0,3330.67,3313.5,3321.93,3229.7199
2024-12-26 23:05:00,3321.93,3331.58,3318.55,3329.27,2450.9332
2024-12-26 23:10:00,3329.26,3341.81,3329.05,3338.11,889.4867
2024-12-26 23:15:00,3338.1,3347.13,3332.23,3333.69,2150.4841
2024-12-26 23:20:00,3333.69,3334.4,3323.39,3333.56,1039.9594
2024-12-26 23:25:00,3333.56,3335.62,3325.0,3327.7,1894.5013
2024-12-26 23:30:00,3327.71,3332.49,3318.42,3324.2,1620.3926
2024-12-26 23:35:00,3324.21,3330.44,3317.01,3329.37,1059.6898
2024-12-26 23:40:00,3329.25,3333.93,3324.78,3329.05,562.4787
2024-12-26 23:45:00,3329.06,3337.0,3328.73,3332.58,1071.6348
2024-12-26 23:50:00,3332.58,3337.5,3328.43,3333.08,2179.1766
2024-12-26 23:55:00,3333.07,3338.11,3332.02,3334.99,342.6962
2024-12-27 00:00:00,3334.99,3339.7,3325.01,3326.93,574.4689
2024-12-27 00:05:00,3327.0,3332.46,3324.6,3327.5,1198.6162
2024-12-27 00:10:00,3327.5,3330.06,3323.02,3330.05,739.1949
2024-12-27 00:15:00,3330.05,3338.44,3330.05,3334.4,624.5899
2024-12-27 00:20:00,3334.4,3339.46,3331.06,3338.85,578.6649
2024-12-27 00:25:00,3338.87,3338.92,3334.64,3337.38,271.3043
2024-12-27 00:30:00,3337.38,3338.34,3330.5,3333.58,677.5555
2024-12-27 00:35:00,3333.59,3334.08,3321.3,3329.41,1196.8562
2024-12-27 00:40:00,3329.4,3331.07,3326.04,3330.28,477.6972
2024-12-27 00:45:00,3330.28,3330.99,3325.62,3326.88,413.8406
2024-12-27 00:50:00,3326.89,3329.43,3318.27,3321.79,576.426
2024-12-27 00:55:00,3321.8,3323.92,3320.02,3320.99,338.4853
2024-12-27 01:00:00,3320.99,3322.4,3315.51,3315.65,761.9415
2024-12-27 01:05:00,3315.66,3319.97,3314.01,3316.25,792.0503
2024-12-27 01:10:00,3316.25,3332.0,3316.25,3330.26,933.9239
2024-12-27 01:15:00,3330.25,3337.92,3330.25,3335.21,450.5319
2024-12-27 01:20:00,3335.2,3338.06,3330.63,3337.75,773.7349
2024-12-27 01:25:00,3337.75,3341.82,3335.83,3339.75,1173.2645
2024-12-27 01:30:00,3339.74,3341.44,3334.25,3341.43,454.0293
2024-12-27 01:35:00,3341.44,3341.82,3336.4,3338.64,473.7697
2024-12-27 01:40:00,3338.63,3341.1,3328.5,3329.69,574.7504
2024-12-27 01:45:00,3329.73,3332.38,3319.8,3326.26,689.4221
2024-12-27 01:50:00,3326.26,3326.26,3315.77,3315.77,660.3996
2024-12-27 01:55:00,3315.78,3319.28,3313.0,3318.25,996.914
2024-12-27 02:00:00,3318.24,3325.32,3317.83,3324.7,636.4937
2024-12-27 02:05:00,3324.7,3326.39,3320.0,3321.3,1359.5503
2024-12-27 02:10:00,3321.29,3323.31,3319.49,3321.86,599.9003
2024-12-27 02:15:00,3321.85,3324.67,3319.0,3319.54,582.3033
2024-12-27 02:20:00,3319.53,3321.3,3308.33,3319.1,1924.0239
2024-12-27 02:25:00,3319.02,3333.28,3319.0,3329.81,1540.618
2024-12-27 02:30:00,3329.82,3333.76,3317.07,3318.82,1474.0859
2024-12-27 02:35:00,3318.81,3323.43,3313.51,3315.58,936.2159
2024-12-27 02:40:00,3315.51,3316.39,3307.34,3309.28,1213.3296
2024-12-27 02:45:00,3309.27,3318.95,3304.63,3317.36,1072.809
2024-12-27 02:50:00,3317.35,3326.83,3315.0,3326.82,1018.7452
2024-12-27 02:55:00,3326.83,3328.35,3322.8,3326.34,692.6228
2024-12-27 03:00:00,3326.33,3331.32,3321.2,3329.85,720.5036
2024-12-27 03:05:00,3329.85,3330.0,3325.7,3329.35,371.4797
2024-12-27 03:10:00,3329.36,3338.39,3326.59,3335.03,1140.1557
2024-12-27 03:15:00,3335.04,3344.09,3334.51,3343.07,794.3835
2024-12-27 03:20:00,3343.07,3343.08,3334.39,3336.34,558.5098
2024-12-27 03:25:00,3336.35,3341.63,3334.79,3337.04,693.3043
2024-12-27 03:30:00,3337.05,3339.63,3335.83,3338.77,532.8232
2024-12-27 03:35:00,3338.76,3342.99,3338.19,3339.32,377.3345
2024-12-27 03:40:00,3339.32,3343.09,3338.52,3342.52,482.3813
2024-12-27 03:45:00,3342.52,3348.98,3342.02,3348.82,770.8946
2024-12-27 03:50:00,3348.81,3350.0,3346.2,3347.5,1444.5422
2024-12-27 03:55:00,3347.5,3348.01,3339.54,3340.96,1090.8239
2024-12-27 04:00:00,3340.96,3341.77,3335.39,3340.43,555.5147
2024-12-27 04:05:00,3340.44,3340.44,3336.74,3336.75,194.3085
2024-12-27 04:10:00,3336.74,3338.14,3334.99,3336.25,401.9619
2024-12-27 04:15:00,3336.25,3336.9,3333.36,3334.93,372.5573
2024-12-27 04:20:00,3334.93,3342.05,3334.92,3340.41,500.0706
2024-12-27 04:25:00,3340.41,3343.64,3339.0,3340.96,1737.4101
2024-12-27 04:30:00,3340.96,3342.26,3322.0,3322.38,2575.9053
2024-12-27 04:35:00,3322.38,3323.42,3313.82,3314.1,3051.0368
2024-12-27 04:40:00,3314.1,3318.4,3310.68,3311.92,2984.6206
2024-12-27 04:45:00,3311.93,3324.35,3311.93,3323.31,2020.401
2024-12-27 04:50:00,3323.32,3330.2,3322.18,3329.86,1894.9506
2024-12-27 04:55:00,3329.86,3331.38,3324.2,3327.01,1771.1203
2024-12-27 05:00:00,3327.01,3328.93,3317.99,3327.53,2010.1566
2024-12-27 05:05:00,3327.54,3332.89,3326.85,3331.67,1884.2782
2024-12-27 05:10:00,3331.67,3332.38,3329.23,3332.3,1650.6003
2024-12-27 05:15:00,3332.29,3335.44,3329.38,3335.44,1558.0334
2024-12-27 05:20:00,3335.43,3335.8,3329.2,3335.18,1643.3549
2024-12-27 05:25:00,3335.18,3336.25,3333.47,3335.05,1422.1428
2024-12-27 05:30:00,3335.04,3338.12,3334.21,3336.48,916.5708
2024-12-27 05:35:00,3336.49,3343.46,3336.49,3341.44,845.0298
2024-12-27 05:40:00,3341.43,3341.44,3331.61,3332.28,580.1612
2024-12-27 05:45:00,3332.27,3332.78,3322.21,3322.61,990.6106
2024-12-27 05:50:00,3322.61,3331.78,3317.27,3329.82,1182.1163
2024-12-27 05:55:00,3329.82,3337.24,3329.8,3336.74,500.9724
2024-12-27 06:00:00,3336.74,3336.74,3322.92,3322.92,582.3418
2024-12-27 06:05:00,3322.93,3335.6,3322.93,3335.41,632.9472
2024-12-27 06:10:00,3335.4,3344.96,3334.87,3337.7,1198.9693
2024-12-27 06:15:00,3337.71,3345.56,3335.12,3345.26,651.8322
2024-12-27 06:20:00,3345.27,3345.67,3342.01,3344.91,446.8461
2024-12-27 06:25:00,3344.92,3349.3,3341.51,3347.42,1465.64
2024-12-27 06:30:00,3347.42,3355.93,3346.2,3351.32,2207.5724
2024-12-27 06:35:00,3351.32,3353.39,3344.83,3352.5,1085.9253
2024-12-27 06:40:00,3352.5,3353.53,3348.2,3351.9,484.477
2024-12-27 06:45:00,3351.91,3357.7,3347.59,3348.9,860.3652
2024-12-27 06:50:00,3348.9,3351.37,3341.44,3350.47,640.4288
2024-12-27 06:55:00,3350.48,3351.91,3347.13,3350.0,409.1994
2024-12-27 07:00:00,3350.0,3359.12,3349.99,3356.41,1471.7801
2024-12-27 07:05:00,3356.41,3370.4,3355.53,3367.38,1668.2901
2024-12-27 07:10:00,3367.37,3373.75,3367.37,3371.35,1511.2837
2024-12-27 07:15:00,3371.34,3374.72,3363.8,3367.19,970.0642
2024-12-27 07:20:00,3367.2,3368.27,3360.2,3360.55,772.7805
2024-12-27 07:25:00,3360.56,3366.89,3360.02,3364.2,517.3446
2024-12-27 07:30:00,3364.2,3379.46,3359.57,3379.45,1842.1424
2024-12-27 07:35:00,3379.46,3388.57,3375.54,3383.96,2080.2651
2024-12-27 07:40:00,3383.96,3386.23,3374.67,3377.7,1238.3765
2024-12-27 07:45:00,3377.69,3383.61,3374.36,3382.5,1005.7879
2024-12-27 07:50:00,3382.5,3382.78,3377.02,3379.3,766.503
2024-12-27 07:55:00,3379.31,3383.17,3376.0,3382.09,606.1889
2024-12-27 08:00:00,3382.1,3383.0,3378.01,3380.17,1318.9468
2024-12-27 08:05:00,3380.18,3381.73,3371.0,3373.65,988.0112
2024-12-27 08:10:00,3373.65,3373.83,3366.0,3366.2,1129.5655
2024-12-27 08:15:00,3366.2,3367.55,3353.62,3354.96,1788.5718
2024-12-27 08:20:00,3354.96,3362.59,3352.01,3361.79,1761.1031
2024-12-27 08:25:00,3361.79,3366.35,3360.27,3364.99,507.028
2024-12-27 08:30:00,3365.0,3366.52,3360.0,3360.82,555.0105
2024-12-27 08:35:00,3360.82,3369.74,3359.67,3364.52,555.2228
2024-12-27 08:40:00,3364.52,3369.65,3364.16,3368.33,442.1173
2024-12-27 08:45:00,3368.33,3368.96,3364.45,3368.96,311.6364
2024-12-27 08:50:00,3368.96,3375.5,3368.67,3374.67,563.531
2024-12-27 08:55:00,3374.68,3378.94,3369.71,3372.0,709.8522
2024-12-27 09:00:00,3371.99,3380.17,3370.94,3380.16,865.5823
2024-12-27 09:05:00,3380.17,3381.73,3373.04,3381.73,767.6223
2024-12-27 09:10:00,3381.72,3385.6,3377.0,3378.6,1656.9732
2024-12-27 09:15:00,3378.59,3384.5,3378.06,3380.4,569.4435
2024-12-27 09:20:00,3380.39,3383.4,3378.28,3379.0,539.7639
2024-12-27 09:25:00,3378.99,3379.65,3375.13,3379.4,467.8029
2024-12-27 09:30:00,3379.4,3383.0,3378.4,3381.81,588.4555
2024-12-27 09:35:00,3381.8,3388.51,3381.6,3385.15,695.6636
2024-12-27 09:40:00,3385.06,3388.33,3381.26,3385.31,577.546
2024-12-27 09:45:00,3385.33,3385.99,3381.72,3385.0,467.6557
2024-12-27 09:50:00,3384.99,3392.45,3384.99,3389.5,942.4377
2024-12-27 09:55:00,3389.5,3391.79,3385.38,3386.59,726.2313
2024-12-27 10:00:00,3386.59,3389.79,3381.92,3385.8,737.7088
2024-12-27 10:05:00,3385.8,3392.27,3380.0,3389.09,658.7553
2024-12-27 10:10:00,3389.08,3389.2,3383.03,3384.75,605.9764
2024-12-27 10:15:00,3384.74,3386.5,3378.0,3378.92,776.586
2024-12-27 10:20:00,3378.91,3382.0,3377.12,3377.7,388.0671
2024-12-27 10:25:00,3377.69,3379.5,3373.34,3379.17,490.3617
2024-12-27 10:30:00,3379.17,3380.72,3376.99,3378.99,366.0896
2024-12-27 10:35:00,3379.0,3379.68,3371.47,3375.27,419.4528
2024-12-27 10:40:00,3375.26,3377.65,3367.65,3369.8,1133.6973
2024-12-27 10:45:00,3369.8,3371.0,3362.62,3367.33,1021.3429
2024-12-27 10:50:00,3367.32,3374.99,3365.86,3370.57,685.0569
2024-12-27 10:55:00,3370.57,3374.18,3368.24,3369.22,602.4513
2024-12-27 11:00:00,3369.23,3377.05,3366.2,3377.04,425.1598
2024-12-27 11:05:00,3377.05,3382.32,3376.0,3378.77,940.3817
2024-12-27 11:10:00,3378.77,3380.36,3376.69,3378.23,571.8012
2024-12-27 11:15:00,3378.22,3384.54,3378.0,3380.25,542.0451
2024-12-27 11:20:00,3380.24,3382.74,3376.56,3379.2,428.4588
2024-12-27 11:25:00,3379.19,3383.94,3379.19,3383.93,282.7253
2024-12-27 11:30:00,3383.94,3389.79,3383.93,3388.78,762.0206
2024-12-27 11:35:00,3388.78,3389.39,3382.25,3385.09,399.159
2024-12-27 11:40:00,3385.09,3387.77,3378.5,3378.51,591.1745
2024-12-27 11:45:00,3378.5,3379.66,3372.2,3375.79,1211.4061
2024-12-27 11:50:00,3375.8,3383.15,3374.21,3382.25,557.9678
2024-12-27 11:55:00,3382.24,3384.56,3381.01,3382.96,270.319
2024-12-27 12:00:00,3382.97,3388.0,3382.37,3384.01,451.8313
2024-12-27 12:05:00,3384.01,3384.41,3378.59,3384.4,475.6396
2024-12-27 12:10:00,3384.4,3388.0,3384.12,3388.0,502.6264
2024-12-27 12:15:00,3387.99,3390.8,3385.75,3390.8,454.6997
2024-12-27 12:20:00,3390.79,3392.7,3388.7,3392.01,631.0295
2024-12-27 12:25:00,3392.01,3397.99,3388.5,3397.99,1184.4038
2024-12-27 12:30:00,3397.99,3398.79,3386.5,3387.51,838.6167
2024-12-27 12:35:00,3387.51,3390.6,3385.75,3389.67,981.2729
2024-12-27 12:40:00,3389.67,3390.64,3382.0,3382.87,1527.6016
2024-12-27 12:45:00,3382.87,3382.87,3370.6,3372.16,2626.3641
2024-12-27 12:50:00,3372.15,3377.59,3371.68,3373.28,955.8856
2024-12-27 12:55:00,3373.28,3374.63,3365.61,3366.83,850.0652
2024-12-27 13:00:00,3366.83,3367.85,3355.01,3355.2,2255.1289
2024-12-27 13:05:00,3355.2,3358.14,3320.91,3329.42,5899.7243
2024-12-27 13:10:00,3329.41,3333.99,3317.25,3329.64,5572.8522
2024-12-27 13:15:00,3329.64,3346.85,3328.58,3336.47,2936.1554
2024-12-27 13:20:00,3336.47,3337.0,3329.52,3330.56,2236.3124
2024-12-27 13:25:00,3330.56,3331.48,3322.65,3326.02,2343.0276
2024-12-27 13:30:00,3326.01,3345.45,3325.68,3342.99,3157.6638
2024-12-27 13:35:00,3343.0,3347.69,3340.01,3347.03,1548.2871
2024-12-27 13:40:00,3347.02,3362.71,3346.62,3352.01,2592.5619
2024-12-27 13:45:00,3352.01,3361.85,3350.5,3356.86,1425.5856
2024-12-27 13:50:00,3356.86,3358.29,3351.06,3357.86,887.6511
2024-12-27 13:55:00,3357.87,3361.5,3357.49,3358.95,685.2661
2024-12-27 14:00:00,3358.95,3372.36,3358.56,3371.61,1179.6921
2024-12-27 14:05:00,3371.62,3372.25,3361.6,3367.42,980.1869
2024-12-27 14:10:00,3367.41,3367.83,3360.0,3363.92,638.4734
2024-12-27 14:15:00,3363.92,3368.61,3354.3,3354.77,1098.7176
2024-12-27 14:20:00,3354.77,3360.78,3353.3,3360.78,561.389
2024-12-27 14:25:00,3360.78,3363.28,3357.61,3359.0,399.1401
2024-12-27 14:30:00,3359.0,3395.4,3358.09,3391.45,2652.7984
2024-12-27 14:35:00,3391.44,3444.16,3391.26,3437.01,16365.9107
2024-12-27 14:40:00,3437.02,3439.77,3423.52,3433.67,4270.9304
2024-12-27 14:45:00,3433.66,3435.7,3417.19,3423.21,4439.207
2024-12-27 14:50:00,3423.21,3437.48,3417.44,3434.09,3293.4527
2024-12-27 14:55:00,3434.08,3434.69,3418.94,3419.0,2928.9792
2024-12-27 15:00:00,3419.14,3421.85,3414.97,3420.82,3131.3231
2024-12-27 15:05:00,3420.83,3427.66,3414.07,3426.61,2873.2862
2024-12-27 15:10:00,3426.67,3430.0,3425.62,3429.98,1018.6754
2024-12-27 15:15:00,3429.99,3433.33,3428.89,3432.4,790.3883
2024-12-27 15:20:00,3432.39,3433.26,3426.0,3430.49,2029.2293
2024-12-27 15:25:00,3430.49,3433.94,3419.61,3423.09,2618.2637
2024-12-27 15:30:00,3423.08,3429.21,3422.98,3427.32,2526.4883
2024-12-27 15:35:00,3427.33,3429.28,3424.0,3428.89,1869.4985
2024-12-27 15:40:00,3428.88,3428.89,3412.94,3413.28,699.19
2024-12-27 15:45:00,3413.29,3422.06,3413.29,3416.87,986.7447
2024-12-27 15:50:00,3416.88,3417.87,3405.01,3406.39,1342.6117
2024-12-27 15:55:00,3406.39,3409.93,3396.0,3399.12,2070.3208
2024-12-27 16:00:00,3399.12,3406.18,3385.01,3387.32,2593.5841
2024-12-27 16:05:00,3387.4,3394.4,3386.56,3393.94,1032.0597
2024-12-27 16:10:00,3393.86,3400.0,3393.72,3395.83,862.2907
2024-12-27 16:15:00,3395.83,3402.39,3395.0,3397.29,846.1402
2024-12-27 16:20:00,3397.29,3401.01,3395.83,3398.01,420.3465
2024-12-27 16:25:00,3398.01,3404.39,3396.16,3402.53,435.3486
2024-12-27 16:30:00,3402.53,3408.75,3397.2,3407.02,935.9889
2024-12-27 16:35:00,3407.01,3412.37,3405.51,3411.15,468.3003
2024-12-27 16:40:00,3411.15,3413.6,3408.0,3412.01,617.7349
2024-12-27 16:45:00,3412.01,3413.61,3406.0,3407.4,313.1744
2024-12-27 16:50:00,3407.41,3413.78,3402.67,3409.01,381.0776
2024-12-27 16:55:00,3409.0,3413.78,3408.0,3408.07,225.4862
2024-12-27 17:00:00,3408.08,3410.43,3404.0,3406.73,499.8821
2024-12-27 17:05:00,3406.73,3407.92,3404.89,3407.91,445.8892
2024-12-27 17:10:00,3407.91,3412.47,3406.0,3409.84,456.0696
2024-12-27 17:15:00,3409.84,3412.15,3409.05,3411.94,1446.9492
2024-12-27 17:20:00,3411.95,3419.72,3411.94,3413.96,1091.7898
2024-12-27 17:25:00,3413.96,3420.0,3413.96,3419.27,606.5909
2024-12-27 17:30:00,3419.27,3420.0,3413.3,3413.67,1402.9399
